"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"MS",1,2,120,"25-01-2018","Suppanyu Avihingsanon","Long Chen",0,0.9322259093755,"HSBC BWF World Tour Super 500","Round of 16",-8,0,-22.0245795474528,-22.7379629395967,-27.8833032890898
"MS",1,2,121,"25-01-2018","Brice Leverdez","Tien Chen Chou",0,0.3358000462834,"HSBC BWF World Tour Super 500","Round of 16",-5,-2,-17.0986360193265,-18.6488843731052,-23.2258703746627
"MS",1,2,122,"26-01-2018","Anthony Sinisuka Ginting","Long Chen",0,0.5932461740965,"HSBC BWF World Tour Super 500","Quarter final",10,6,30.1843157035466,32.2384835195568,35.7115331886717
"MS",1,2,123,"26-01-2018","Tien Chen Chou","Hans-Kristian Solberg Vittinghus",1,-0.785739489555201,"HSBC BWF World Tour Super 500","Quarter final",-6,-1,-16.5139848450292,-16.3067278862195,-20.0448225402711
"MS",1,2,124,"26-01-2018","Wan Ho Son","Sony Dwi Kuncoro",1,-0.631461062370001,"HSBC BWF World Tour Super 500","Quarter final",7,2,18.3424167926486,17.9677554987031,23.5267130681908
"MS",1,2,125,"26-01-2018","Kazumasa Sakai","Rasmus Gemke",1,-0.444829205784199,"HSBC BWF World Tour Super 500","Quarter final",12,6,38.7236090538876,41.592777595616,50.290799413021
"MS",1,2,126,"27-01-2018","Anthony Sinisuka Ginting","Tien Chen Chou",0,0.501170528156799,"HSBC BWF World Tour Super 500","Semi final",5,3,15.1597361560937,16.9570815026345,21.5443698709349
"MS",1,2,127,"27-01-2018","Kazumasa Sakai","Wan Ho Son",0,-0.546806396174002,"HSBC BWF World Tour Super 500","Semi final",3,1,7.51058987955041,8.23794534094586,7.99935660659425
"MS",1,2,128,"28-01-2018","Kazumasa Sakai","Anthony Sinisuka Ginting",0,-0.8392003619968,"HSBC BWF World Tour Super 500","Final",-8,-2,-20.1209558646301,-20.0071626224925,-25.7682306757113
"MS",1,2,129,"30-01-2018","Kartikey Gulshan Kumar","Siril Verma",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",4,1,10.4142135623731,11.8624287507531,15.0819555910424
"MS",1,2,130,"30-01-2018","Pratul Joshi","Bodhit Joshi",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-2,0,-5,-4.83961341614659,-6.09581114198204
"MS",1,2,131,"30-01-2018","Joo Ven Soong","Siddharth Pratap Singh",0,-0.0371689540638999,"HSBC BWF World Tour Super 500","Qualification round of 16",5,0,11.6568542494924,11.9871474185829,15.0623610251505
"MS",1,2,132,"30-01-2018","Chirag Sen","Iskandar Zulkarnain",0,-0.582953127164001,"HSBC BWF World Tour Super 500","Qualification round of 16",-4,0,-11.5539052226956,-11.7092985188949,-14.9130798927084
"MS",1,2,133,"30-01-2018","Mithun Manjunath","Daren Liew",0,-1.592835388065,"HSBC BWF World Tour Super 500","Qualification round of 16",-5,-1,-12.6103659850797,-13.0478715220463,-14.127024101497
"MS",1,2,135,"30-01-2018","Shreyansh Jaiswal","Karan Rajan Rajarajan",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",4,0,9.87831517751085,9.51698727478125,12.7030959148261
"MS",1,2,136,"30-01-2018","Abhishek Yelegar","Ajay Kumar K.",1,-0.6828310459361,"HSBC BWF World Tour Super 500","Qualification round of 16",8,1,21.6748610873257,23.3942125508438,25.3289407173266
"MS",1,2,137,"30-01-2018","Kartikey Gulshan Kumar","Bodhit Joshi",0,0,"HSBC BWF World Tour Super 500","Qualification quarter final",2,2,6.68102749147467,7.48708507475604,11.9879050172032
"MS",1,2,138,"30-01-2018","Siddharth Pratap Singh","Iskandar Zulkarnain",0,-0.166961354820899,"HSBC BWF World Tour Super 500","Qualification quarter final",3,0,6.82842712474619,6.73319781361793,8.43586846339694
"MS",1,2,139,"30-01-2018","Daren Liew","Rahul Yadav Chittaboina",1,1.7984587273404,"HSBC BWF World Tour Super 500","Qualification quarter final",-7,-4,-25.2754483603386,-26.9995287601071,-35.0280468196155
"MS",1,2,140,"30-01-2018","Shreyansh Jaiswal","Abhishek Yelegar",1,0.252975699082799,"HSBC BWF World Tour Super 500","Qualification quarter final",11,2,28.771237404503,29.6890383698194,33.3012421613979
