"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"MS",1,2,12,"09-01-2018","Kunlavut Vitidsarn","Dionysius Hayom Rumbaka",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,-1,-2.56047793231507,-2.94736842105263
"MS",1,2,13,"10-01-2018","Tanongsak Saensomboonsuk","Fikri Ihsandi Hadmadi",1,-0.72,"HSBC BWF World Tour Super 300","Round of 32",7,2,4.52859671738373,2
"MS",1,2,14,"10-01-2018","Thomas Rouxel","Kantaphon Wangcharoen",0,0,"HSBC BWF World Tour Super 300","Round of 32",2,-7,-7.46779468922273,1.52380952380952
"MS",1,2,15,"10-01-2018","Ygor Coelho","Cao Cuong Pham",0,0,"HSBC BWF World Tour Super 300","Round of 32",-6,-2,-5.11438315501064,-2.33333333333333
"MS",1,2,16,"10-01-2018","Suppanyu Avihingsanon","Cheuk Yiu Lee",1,0,"HSBC BWF World Tour Super 300","Round of 32",6,4,7.15973615609375,0.333333333333333
"MS",1,2,17,"10-01-2018","Tien Minh Nguyen","Jason Anthony Ho-Shue",0,0,"HSBC BWF World Tour Super 300","Round of 32",13,7,16.1538359064871,-2.48275862068966
"MS",1,2,18,"10-01-2018","Abhishek Yelegar","Ihsan Maulana Mustofa",0,0,"HSBC BWF World Tour Super 300","Round of 32",-2,-2,-1.82185441512669,-1.54545454545455
"MS",1,2,19,"10-01-2018","Yun Hu","Shesar Hiren Rhustavito",1,0,"HSBC BWF World Tour Super 300","Round of 32",-4,0,-1.24264068711929,-0.947368421052632
"MS",1,2,20,"10-01-2018","Panji Ahmad Maulana","Sitthikom Thammasin",1,0,"HSBC BWF World Tour Super 300","Round of 32",2,3,3.91709546897446,5.5
"MS",1,2,21,"10-01-2018","Zulfadli Zulkiffli","Jun Hao Leong",0,-0.72,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-0.0963763171773131,-1.56521739130435
"MS",1,2,22,"10-01-2018","Kim Bruun","Firman Abdul Kholik",1,0,"HSBC BWF World Tour Super 300","Round of 32",-10,-2,-7.4967155024524,-0.875
"MS",1,2,23,"10-01-2018","Daren Liew","Khosit Phetpradab",0,0,"HSBC BWF World Tour Super 300","Round of 32",3,2,3.95351173558735,1.23076923076923
"MS",1,2,24,"10-01-2018","Nan Wei","Adulrach Namkul",1,0,"HSBC BWF World Tour Super 300","Round of 32",2,0,1.14626436994197,-2.5
"MS",1,2,26,"10-01-2018","Misha Zilberman","Karan Rajan Rajarajan",1,0,"HSBC BWF World Tour Super 300","Round of 32",8,2,5.52859671738373,3.64705882352941
"MS",1,2,27,"10-01-2018","Pannawit Thongnuam","Jia Wei Tan",1,0,"HSBC BWF World Tour Super 300","Round of 32",3,2,2.78193403746028,-0.769230769230769
"MS",1,2,28,"10-01-2018","Lucas Corvee","Tommy Sugiarto",0,0,"HSBC BWF World Tour Super 300","Round of 32",-8,-5,-11.907800253889,6.35294117647059
"MS",1,2,30,"11-01-2018","Cao Cuong Pham","Ihsan Maulana Mustofa",0,0,"HSBC BWF World Tour Super 300","Round of 16",-4,0,-2.29252873988394,-2.94736842105263
"MS",1,2,31,"11-01-2018","Yun Hu","Panji Ahmad Maulana",1,0,"HSBC BWF World Tour Super 300","Round of 16",7,1,4.21075947218795,0
"MS",1,2,32,"11-01-2018","Jun Hao Leong","Firman Abdul Kholik",1,0.6464461729142,"HSBC BWF World Tour Super 300","Round of 16",2,-1,-1.20684905566389,3.58333333333333
"MS",1,2,33,"11-01-2018","Tien Minh Nguyen","Suppanyu Avihingsanon",1,0,"HSBC BWF World Tour Super 300","Round of 16",-8,-1,-3.85300667219901,0.352941176470588
"MS",1,2,34,"11-01-2018","Nan Wei","Daren Liew",0,0,"HSBC BWF World Tour Super 300","Round of 16",-4,-2,-4.62044280575275,3.05263157894737
"MS",1,2,35,"11-01-2018","Hashiru Shimono","Misha Zilberman",1,0.36,"HSBC BWF World Tour Super 300","Round of 16",-3,0,-2.04988805276466,2.76923076923077
"MS",1,2,36,"11-01-2018","Pannawit Thongnuam","Tommy Sugiarto",0,0,"HSBC BWF World Tour Super 300","Round of 16",-3,-1,-2.06449510224598,2.76923076923077
"MS",1,2,37,"12-01-2018","Kantaphon Wangcharoen","Ihsan Maulana Mustofa",1,-0.36,"HSBC BWF World Tour Super 300","Quarter final",7,1,5.61036598507973,2
"MS",1,2,38,"12-01-2018","Yun Hu","Jun Hao Leong",1,-0.5802261949472,"HSBC BWF World Tour Super 300","Quarter final",-6,-2,-4.79654590981486,1.66666666666667
"MS",1,2,39,"12-01-2018","Suppanyu Avihingsanon","Daren Liew",0,0,"HSBC BWF World Tour Super 300","Quarter final",-6,-1,-3.97469149468816,-2.33333333333333
"MS",1,2,40,"12-01-2018","Hashiru Shimono","Tommy Sugiarto",0,0.3228310459361,"HSBC BWF World Tour Super 300","Quarter final",-4,-1,-2.46410161513775,-0.947368421052632
"MS",1,2,41,"13-01-2018","Kantaphon Wangcharoen","Jun Hao Leong",0,-0.843489087676801,"HSBC BWF World Tour Super 300","Semi final",2,0,0.414213562373095,1.52380952380952
"MS",1,2,42,"13-01-2018","Daren Liew","Tommy Sugiarto",0,-0.0333546307284996,"HSBC BWF World Tour Super 300","Semi final",4,1,3.38233234744176,0.947368421052632
"MS",1,2,43,"14-01-2018","Jun Hao Leong","Tommy Sugiarto",0,0.4050377116549,"HSBC BWF World Tour Super 300","Final",-5,0,-2.29252873988395,-0.648648648648649
"MS",1,2,44,"16-01-2018","Iskandar Zulkarnain","Lucas Corvee",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",15,6,12.7447936358616,-1.55555555555556
"MS",1,2,45,"16-01-2018","Jason Anthony Ho-Shue","Shesar Hiren Rhustavito",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-9,-3,-5.94281027975683,0.727272727272728
"MS",1,2,46,"16-01-2018","Iskandar Zulkarnain","Shesar Hiren Rhustavito",1,0.3228310459361,"HSBC BWF World Tour Super 500","Qualification quarter final",-6,-2,-4.97808646016691,-4.33333333333333
"MS",1,2,47,"16-01-2018","Kantaphon Wangcharoen","Thomas Rouxel",1,0.756006037274601,"HSBC BWF World Tour Super 500","Qualification quarter final",7,4,7.06335983891644,0
"MS",1,2,49,"16-01-2018","Sony Dwi Kuncoro","Joo Ven Soong",0,0,"HSBC BWF World Tour Super 500","Qualification quarter final",-2,0,-0.0963763171773129,-1.5
"MS",1,2,50,"16-01-2018","Kashyap Parupalli","Kantaphon Wangcharoen",0,-0.482890631646501,"HSBC BWF World Tour Super 500","Qualification round of 16",-7,-3,-6.35045113251043,0
"MS",1,2,51,"16-01-2018","Subhankar Dey","Kim Bruun",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",10,3,9.2141544376667,0.875
"MS",1,2,52,"16-01-2018","Kim Bruun","Daren Liew",1,-0.9723901198822,"HSBC BWF World Tour Super 500","Qualification quarter final",-5,0,-1.97469149468816,3.35135135135135
"MS",1,2,53,"16-01-2018","Chi Wing Lim","Thomas Rouxel",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",-2,-1,-1.09637631717731,0.476190476190476
"MS",1,2,54,"16-01-2018","Daren Liew","June Wei Cheam",1,0.723455978225199,"HSBC BWF World Tour Super 500","Qualification round of 16",3,2,2.3324442946771,3.23076923076923
"MS",1,2,55,"17-01-2018","Tien Chen Chou","Jonatan Christie",0,0,"HSBC BWF World Tour Super 500","Round of 32",-10,-1,-7.02457954745282,1.125
"MS",1,2,56,"17-01-2018","Emil Holst","Zii Jia Lee",0,0,"HSBC BWF World Tour Super 500","Round of 32",-9,-2,-5.17084391739479,0.727272727272728
"MS",1,2,57,"17-01-2018","Hans-Kristian Solberg Vittinghus","Wing Ki Vincent Wong",1,0,"HSBC BWF World Tour Super 500","Round of 32",10,5,8.35588857880038,-3.125
"MS",1,2,58,"17-01-2018","Kazumasa Sakai","Tzu Wei Wang",1,0,"HSBC BWF World Tour Super 500","Round of 32",-9,-4,-9.45226489597769,2.72727272727273
"MS",1,2,59,"17-01-2018","Wan Ho Son","Daren Liew",0,-1.2713544369501,"HSBC BWF World Tour Super 500","Round of 32",-6,-1,-5.8817101429896,3.66666666666667
"MS",1,2,60,"17-01-2018","Hyeok Jin Jeon","Tommy Sugiarto",0,-1.8716780738881,"HSBC BWF World Tour Super 500","Round of 32",2,0,0.414213562373095,1.52380952380952
"MS",1,2,61,"17-01-2018","Anthony Sinisuka Ginting","Long Chen",1,0,"HSBC BWF World Tour Super 500","Round of 32",4,0,2.92820323027551,2.94736842105263
"MS",1,2,62,"17-01-2018","Iskandar Zulkarnain","Anders Antonsen",1,0.6494764152076,"HSBC BWF World Tour Super 500","Round of 32",-11,-4,-8.45226489597769,-4.45161290322581
"MS",1,2,63,"17-01-2018","Wei Feng Chong","Ka Long Angus Ng",0,0,"HSBC BWF World Tour Super 500","Round of 32",-6,0,-4.21075947218795,-4.33333333333333
"MS",1,2,64,"17-01-2018","Joo Ven Soong","Brice Leverdez",0,0.36,"HSBC BWF World Tour Super 500","Round of 32",-13,-5,-12.1025464358506,-3.51724137931034
"MS",1,2,65,"17-01-2018","Dan Lin","Ihsan Maulana Mustofa",1,-0.3228310459361,"HSBC BWF World Tour Super 500","Round of 32",-5,-1,-3.88634951737267,-2.64864864864865
"MS",1,2,66,"17-01-2018","Suppanyu Avihingsanon","Ygor Coelho",1,0.72,"HSBC BWF World Tour Super 500","Round of 32",7,1,4.70674230225704,0
"MS",1,2,67,"17-01-2018","Kenta Nishimoto","Chong Wei Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-2.22146092801847,-1.5
"MS",1,2,68,"17-01-2018","Yuxiang Huang","Rasmus Gemke",1,0,"HSBC BWF World Tour Super 500","Round of 32",9,4,7.79994087529361,-0.727272727272728
"MS",1,2,69,"17-01-2018","Viktor Axelsen","Hyun Il Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",-3,-2,-2.65028153987288,-1.23076923076923
"MS",1,2,70,"17-01-2018","Kantaphon Wangcharoen","B. Sai Praneeth",0,1.0760537753515,"HSBC BWF World Tour Super 500","Round of 32",-8,-7,-13.0528521689906,-5.64705882352941
"MS",1,2,71,"18-01-2018","Hans-Kristian Solberg Vittinghus","Tzu Wei Wang",1,0,"HSBC BWF World Tour Super 500","Round of 16",-5,-4,-5.74552259372065,-0.648648648648649
"MS",1,2,72,"18-01-2018","Anders Antonsen","Anthony Sinisuka Ginting",0,0.0665232880435997,"HSBC BWF World Tour Super 500","Round of 16",-7,-2,-4.94281027975683,0
"MS",1,2,73,"18-01-2018","Ihsan Maulana Mustofa","Suppanyu Avihingsanon",0,0.00303024229340053,"HSBC BWF World Tour Super 500","Round of 16",14,4,8.33171533681809,1
"MS",1,2,74,"18-01-2018","Daren Liew","Hyeok Jin Jeon",0,0.9680778410477,"HSBC BWF World Tour Super 500","Round of 16",4,0,1.56047793231507,-5.05263157894737
"MS",1,2,75,"18-01-2018","Jonatan Christie","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 16",-2,1,-0.324409954815278,0.5
"MS",1,2,76,"18-01-2018","Viktor Axelsen","B. Sai Praneeth",1,-0.108063409388701,"HSBC BWF World Tour Super 500","Round of 16",4,3,3.68555772028297,-5.05263157894737
"MS",1,2,77,"18-01-2018","Brice Leverdez","Ka Long Angus Ng",0,0.0371689540638999,"HSBC BWF World Tour Super 500","Round of 16",-8,-1,-4.43879310982592,-1.64705882352941
"MS",1,2,78,"18-01-2018","Yuxiang Huang","Kenta Nishimoto",0,0,"HSBC BWF World Tour Super 500","Round of 16",-9,-2,-5.58505747976789,0.727272727272728
"MS",1,2,79,"19-01-2018","Viktor Axelsen","Jonatan Christie",0,0.0111935244723009,"HSBC BWF World Tour Super 500","Quarter final",6,1,4.26064752495261,-1.66666666666667
"MS",1,2,80,"19-01-2018","Ka Long Angus Ng","Kenta Nishimoto",0,0.00385116366019929,"HSBC BWF World Tour Super 500","Quarter final",3,2,2.18617992473513,-4.76923076923077
"MS",1,2,81,"19-01-2018","Hans-Kristian Solberg Vittinghus","Anthony Sinisuka Ginting",1,-0.00689205671129912,"HSBC BWF World Tour Super 500","Quarter final",2,1,1.31783724519578,-0.5
"MS",1,2,82,"19-01-2018","Daren Liew","Suppanyu Avihingsanon",1,0.760651286764398,"HSBC BWF World Tour Super 500","Quarter final",3,-1,0.87831517751085,3.23076923076923
"MS",1,2,83,"20-01-2018","Hans-Kristian Solberg Vittinghus","Kenta Nishimoto",0,0.000315085402098703,"HSBC BWF World Tour Super 500","Semi final",-7,-4,-6.8817101429896,0
"MS",1,2,84,"20-01-2018","Viktor Axelsen","Daren Liew",1,-0.9597974268963,"HSBC BWF World Tour Super 500","Semi final",6,2,5.11438315501064,2.33333333333333
"MS",1,2,85,"21-01-2018","Viktor Axelsen","Kenta Nishimoto",0,0.106597740697898,"HSBC BWF World Tour Super 500","Final",8,1,5.76670717569472,3.64705882352941
"MS",1,2,86,"23-01-2018","Kantaphon Wangcharoen","Firman Abdul Kholik",0,0.5417703879958,"HSBC BWF World Tour Super 500","Qualification round of 16",5,5,5.96698352173912,-1.35135135135135
"MS",1,2,87,"23-01-2018","Krishna Adi Nugraha","Saputra Vicky Angga",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-7,0,-3.43879310982592,4
"MS",1,2,88,"23-01-2018","Shesar Hiren Rhustavito","Enzi Shafira",0,-0.3266453692715,"HSBC BWF World Tour Super 500","Qualification round of 16",6,3,5.56387289779382,4.33333333333333
"MS",1,2,89,"23-01-2018","Panji Ahmad Maulana","Subhankar Dey",1,0.3971689540639,"HSBC BWF World Tour Super 500","Qualification round of 16",12,4,9.36041880760867,0
"MS",1,2,90,"23-01-2018","Vega Vio Nirwanda","Abhishek Yelegar",1,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",2,1,2.1316524975874,-0.476190476190476
"MS",1,2,91,"23-01-2018","Sony Dwi Kuncoro","Chico Aura Dwi Wardoyo",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",10,4,8.94620524523558,2.875
"MS",1,2,92,"23-01-2018","Chao Yu Kan","Lucas Corvee",0,0.6828310459361,"HSBC BWF World Tour Super 500","Qualification round of 16",4,1,2.24264068711929,0.947368421052632
"MS",1,2,94,"23-01-2018","Vega Vio Nirwanda","Sony Dwi Kuncoro",0,0.3228310459361,"HSBC BWF World Tour Super 500","Qualification quarter final",-3,-4,-4.77083109903249,0.769230769230769
"MS",1,2,95,"23-01-2018","Lucas Corvee","Panji Ahmad Maulana",1,-0.5720008382585,"HSBC BWF World Tour Super 500","Qualification quarter final",8,3,7.20962420885841,3.64705882352941
"MS",1,2,96,"23-01-2018","Kantaphon Wangcharoen","Saputra Vicky Angga",1,0.5523047172925,"HSBC BWF World Tour Super 500","Qualification quarter final",8,3,5.66024921497113,1.64705882352941
"MS",1,2,97,"23-01-2018","Shesar Hiren Rhustavito","Kim Bruun",0,0.291727463810901,"HSBC BWF World Tour Super 500","Qualification quarter final",6,3,6.14965933542072,-1.66666666666667
"MS",1,2,98,"24-01-2018","Viktor Axelsen","Jen Hao Hsu",1,1.8959876298645,"HSBC BWF World Tour Super 500","Round of 32",8,2,5.97808646016691,-2.35294117647059
"MS",1,2,99,"24-01-2018","Sameer Verma","Kazumasa Sakai",1,0.36,"HSBC BWF World Tour Super 500","Round of 32",-5,1,-1.38890505706126,-2.64864864864865
"MS",1,2,100,"24-01-2018","Ihsan Maulana Mustofa","Rasmus Gemke",0,0.6491624327043,"HSBC BWF World Tour Super 500","Round of 32",4,3,4.27134415790987,-1.05263157894737
"MS",1,2,101,"24-01-2018","Rajiv Ouseph","Hyeok Jin Jeon",0,-0.274915450758499,"HSBC BWF World Tour Super 500","Round of 32",-10,-3,-7.07446277734423,1.125
"MS",1,2,102,"24-01-2018","Wan Ho Son","Jonatan Christie",1,-0.595007757947601,"HSBC BWF World Tour Super 500","Round of 32",6,2,5.20418676256846,4.33333333333333
"MS",1,2,103,"24-01-2018","Kanta Tsuneyama","Tzu Wei Wang",0,0,"HSBC BWF World Tour Super 500","Round of 32",-11,-2,-8.0890746496988,1.54838709677419
"MS",1,2,104,"24-01-2018","Shesar Hiren Rhustavito","Tommy Sugiarto",0,-0.937609383827701,"HSBC BWF World Tour Super 500","Round of 32",-5,0,-3.29252873988395,-0.648648648648649
"MS",1,2,105,"24-01-2018","Ka Long Angus Ng","Sony Dwi Kuncoro",0,-0.0299025103463987,"HSBC BWF World Tour Super 500","Round of 32",-2,-3,-2.85713059553678,0.5
"MS",1,2,106,"24-01-2018","Wing Ki Vincent Wong","Anthony Sinisuka Ginting",0,-0.7261779280311,"HSBC BWF World Tour Super 500","Round of 32",-4,-1,-3.14626436994197,-0.947368421052632
"MS",1,2,107,"24-01-2018","Kantaphon Wangcharoen","Dan Lin",1,1.5421995286691,"HSBC BWF World Tour Super 500","Round of 32",6,3,5.83182209022494,-5.66666666666667
"MS",1,2,108,"24-01-2018","Suppanyu Avihingsanon","Emil Holst",0,1.0843404741346,"HSBC BWF World Tour Super 500","Round of 32",2,1,1.46410161513775,1.5
"MS",1,2,109,"24-01-2018","Anders Antonsen","Long Chen",0,0.419631231332301,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-1.96358855626037,0.434782608695652
"MS",1,2,110,"24-01-2018","Brice Leverdez","Yuxiang Huang",1,0.0333177904037007,"HSBC BWF World Tour Super 500","Round of 32",-4,-2,-4.156341190615,-0.947368421052632
"MS",1,2,111,"24-01-2018","Lucas Corvee","Tien Chen Chou",0,0.525763184467301,"HSBC BWF World Tour Super 500","Round of 32",9,2,6.52859671738373,1.27272727272727
"MS",1,2,112,"24-01-2018","Khosit Phetpradab","Hans-Kristian Solberg Vittinghus",0,-1.0806814806876,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-1,0.454545454545455
"MS",1,2,113,"24-01-2018","Wei Feng Chong","Kashyap Parupalli",1,-0.0497156403078998,"HSBC BWF World Tour Super 500","Round of 32",3,1,0.778539071981531,1.23076923076923
"MS",1,2,115,"25-01-2018","Rasmus Gemke","Hyeok Jin Jeon",1,-0.539997158233,"HSBC BWF World Tour Super 500","Round of 16",2,0,2.23606797749979,-0.454545454545455
"MS",1,2,116,"25-01-2018","Wan Ho Son","Tzu Wei Wang",0,-0.172791157008701,"HSBC BWF World Tour Super 500","Round of 16",4,2,2.65028153987288,2.94736842105263
"MS",1,2,117,"25-01-2018","Sony Dwi Kuncoro","Tommy Sugiarto",1,-0.849437286581499,"HSBC BWF World Tour Super 500","Round of 16",7,3,5.83182209022494,0
"MS",1,2,118,"25-01-2018","Hans-Kristian Solberg Vittinghus","Wei Feng Chong",0,0.967030945716001,"HSBC BWF World Tour Super 500","Round of 16",3,1,1.82842712474619,-0.769230769230769
"MS",1,2,119,"25-01-2018","Anthony Sinisuka Ginting","Kantaphon Wangcharoen",1,-0.7734750936216,"HSBC BWF World Tour Super 500","Round of 16",10,1,8.53199168286248,2.875
"MS",1,2,120,"25-01-2018","Suppanyu Avihingsanon","Long Chen",0,0.9322259093755,"HSBC BWF World Tour Super 500","Round of 16",-8,0,-6.02457954745282,-3.64705882352941
"MS",1,2,121,"25-01-2018","Brice Leverdez","Tien Chen Chou",0,0.3358000462834,"HSBC BWF World Tour Super 500","Round of 16",-5,-2,-7.09863601932652,-4.64864864864865
"MS",1,2,122,"26-01-2018","Anthony Sinisuka Ginting","Long Chen",0,0.5932461740965,"HSBC BWF World Tour Super 500","Quarter final",10,6,10.1843157035466,0.875
"MS",1,2,123,"26-01-2018","Tien Chen Chou","Hans-Kristian Solberg Vittinghus",1,-0.785739489555201,"HSBC BWF World Tour Super 500","Quarter final",-6,-1,-4.51398484502916,-2.33333333333333
"MS",1,2,124,"26-01-2018","Wan Ho Son","Sony Dwi Kuncoro",1,-0.631461062370001,"HSBC BWF World Tour Super 500","Quarter final",7,2,4.3424167926486,4
"MS",1,2,125,"26-01-2018","Kazumasa Sakai","Rasmus Gemke",1,-0.444829205784199,"HSBC BWF World Tour Super 500","Quarter final",12,6,14.7236090538876,4
"MS",1,2,126,"27-01-2018","Anthony Sinisuka Ginting","Tien Chen Chou",0,0.501170528156799,"HSBC BWF World Tour Super 500","Semi final",5,3,5.15973615609375,0.648648648648649
"MS",1,2,127,"27-01-2018","Kazumasa Sakai","Wan Ho Son",0,-0.546806396174002,"HSBC BWF World Tour Super 500","Semi final",3,1,1.51058987955041,-2.76923076923077
"MS",1,2,128,"28-01-2018","Kazumasa Sakai","Anthony Sinisuka Ginting",0,-0.8392003619968,"HSBC BWF World Tour Super 500","Final",-8,-2,-4.12095586463013,-1.64705882352941
"MS",1,2,129,"30-01-2018","Kartikey Gulshan Kumar","Siril Verma",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",4,1,2.4142135623731,0.947368421052632
"MS",1,2,130,"30-01-2018","Pratul Joshi","Bodhit Joshi",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-2,0,-1,0.5
"MS",1,2,131,"30-01-2018","Joo Ven Soong","Siddharth Pratap Singh",0,-0.0371689540638999,"HSBC BWF World Tour Super 500","Qualification round of 16",5,0,1.65685424949238,0.648648648648649
"MS",1,2,132,"30-01-2018","Chirag Sen","Iskandar Zulkarnain",0,-0.582953127164001,"HSBC BWF World Tour Super 500","Qualification round of 16",-4,0,-3.55390522269557,-2.94736842105263
"MS",1,2,133,"30-01-2018","Mithun Manjunath","Daren Liew",0,-1.592835388065,"HSBC BWF World Tour Super 500","Qualification round of 16",-5,-1,-2.61036598507973,1.35135135135135
"MS",1,2,135,"30-01-2018","Shreyansh Jaiswal","Karan Rajan Rajarajan",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",4,0,1.87831517751085,0.947368421052632
"MS",1,2,136,"30-01-2018","Abhishek Yelegar","Ajay Kumar K.",1,-0.6828310459361,"HSBC BWF World Tour Super 500","Qualification round of 16",8,1,5.67486108732571,-0.352941176470588
"MS",1,2,137,"30-01-2018","Kartikey Gulshan Kumar","Bodhit Joshi",0,0,"HSBC BWF World Tour Super 500","Qualification quarter final",2,2,2.68102749147467,5.5
"MS",1,2,138,"30-01-2018","Siddharth Pratap Singh","Iskandar Zulkarnain",0,-0.166961354820899,"HSBC BWF World Tour Super 500","Qualification quarter final",3,0,0.82842712474619,-0.769230769230769
"MS",1,2,139,"30-01-2018","Daren Liew","Rahul Yadav Chittaboina",1,1.7984587273404,"HSBC BWF World Tour Super 500","Qualification quarter final",-7,-4,-11.2754483603386,-6
"MS",1,2,140,"30-01-2018","Shreyansh Jaiswal","Abhishek Yelegar",1,0.252975699082799,"HSBC BWF World Tour Super 500","Qualification quarter final",11,2,6.77123740450302,-1.54838709677419
"MS",1,2,141,"31-01-2018","Tien Chen Chou","Rasmus Gemke",1,0.5042227077708,"HSBC BWF World Tour Super 500","Round of 32",5,1,4.41760852785185,2.64864864864865
"MS",1,2,142,"31-01-2018","B. Sai Praneeth","Rajiv Ouseph",0,0.428443457098101,"HSBC BWF World Tour Super 500","Round of 32",10,2,8.31053075484401,2.875
"MS",1,2,143,"31-01-2018","Tanongsak Saensomboonsuk","Yun Hu",0,0.0139856738793992,"HSBC BWF World Tour Super 500","Round of 32",-6,-2,-3.70674230225704,-0.333333333333333
"MS",1,2,144,"31-01-2018","Vladimir Malkov","Nan Wei",1,0,"HSBC BWF World Tour Super 500","Round of 32",2,2,2.68102749147467,7.5
"MS",1,2,145,"31-01-2018","Junpeng Zhao","Tzu Wei Wang",0,0.0178892387528003,"HSBC BWF World Tour Super 500","Round of 32",-13,-5,-9.59852926591967,0.482758620689656
"MS",1,2,146,"31-01-2018","Cheuk Yiu Lee","Srikanth Kidambi",0,-0.36,"HSBC BWF World Tour Super 500","Round of 32",-4,0,-1.87831517751085,1.05263157894737
"MS",1,2,147,"31-01-2018","H. S. Prannoy","Shreyansh Jaiswal",0,-0.333833811459999,"HSBC BWF World Tour Super 500","Round of 32",-17,-8,-17.4928577336569,-1.2
"MS",1,2,148,"31-01-2018","Hans-Kristian Solberg Vittinghus","Kashyap Parupalli",0,1.4698716138877,"HSBC BWF World Tour Super 500","Round of 32",-7,-4,-6.57394971846684,-2
"MS",1,2,149,"31-01-2018","Emil Holst","Iskandar Zulkarnain",0,-1.4769794550228,"HSBC BWF World Tour Super 500","Round of 32",-6,-3,-8.33470399682631,-6.33333333333333
"MS",1,2,150,"31-01-2018","Pannawit Thongnuam","Jen Hao Hsu",1,0.180972945845799,"HSBC BWF World Tour Super 500","Round of 32",-7,-1,-5.52859671738373,-2
"MS",1,2,151,"31-01-2018","Daren Liew","Misha Zilberman",0,1.9499747793683,"HSBC BWF World Tour Super 500","Round of 32",3,2,3.09977128265606,1.23076923076923
"MS",1,2,152,"31-01-2018","Sourabh Verma","Yuqi Shi",0,0,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-2.23606797749979,0.5
"MS",1,2,154,"31-01-2018","Subhankar Dey","Kartikey Gulshan Kumar",1,-1.4361940932396,"HSBC BWF World Tour Super 500","Round of 32",-4,-1,-3.04988805276466,-2.94736842105263
"MS",1,2,155,"31-01-2018","Bin Qiao","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-1.90362368282269,-1.5
"MS",1,2,156,"31-01-2018","Sameer Verma","Anders Antonsen",1,-0.0535297387777996,"HSBC BWF World Tour Super 500","Round of 32",2,2,2.63567449039156,1.52380952380952
