"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"MS",1,2,39,"12-01-2018","Suppanyu Avihingsanon","Daren Liew",0,0,"HSBC BWF World Tour Super 300","Quarter final",15,21,-6,-1,-3.97469149468816,0.876,0.89289038988172,-0.576
"MS",1,2,40,"12-01-2018","Hashiru Shimono","Tommy Sugiarto",0,0.3228310459361,"HSBC BWF World Tour Super 300","Quarter final",17,21,-4,-1,-2.46410161513775,0.024,0.410199116099945,-0.112
"MS",1,2,41,"13-01-2018","Kantaphon Wangcharoen","Jun Hao Leong",0,-0.843489087676801,"HSBC BWF World Tour Super 300","Semi final",22,20,2,0,0.414213562373095,-0.036,-0.504575662701013,-1.056
"MS",1,2,42,"13-01-2018","Daren Liew","Tommy Sugiarto",0,-0.0333546307284996,"HSBC BWF World Tour Super 300","Semi final",21,17,4,1,3.38233234744176,0.0639999999999999,0.510851030874298,0.656
"MS",1,2,43,"14-01-2018","Jun Hao Leong","Tommy Sugiarto",0,0.4050377116549,"HSBC BWF World Tour Super 300","Final",16,21,-5,0,-2.29252873988395,1.488,1.66774469123973,-0.16
"MS",1,2,44,"16-01-2018","Iskandar Zulkarnain","Lucas Corvee",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",21,6,15,6,12.7447936358616,-0.32,-2.17821366325844,-1.368
"MS",1,2,45,"16-01-2018","Jason Anthony Ho-Shue","Shesar Hiren Rhustavito",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",12,21,-9,-3,-5.94281027975683,-0.0680000000000001,1.4857453896085,2
"MS",1,2,46,"16-01-2018","Iskandar Zulkarnain","Shesar Hiren Rhustavito",1,0.3228310459361,"HSBC BWF World Tour Super 500","Qualification quarter final",15,21,-6,-2,-4.97808646016691,-0.124,-0.110504575597029,-2.576
"MS",1,2,47,"16-01-2018","Kantaphon Wangcharoen","Thomas Rouxel",1,0.756006037274601,"HSBC BWF World Tour Super 500","Qualification quarter final",21,14,7,4,7.06335983891644,2.012,1.67857921192939,-1.56
"MS",1,2,49,"16-01-2018","Sony Dwi Kuncoro","Joo Ven Soong",0,0,"HSBC BWF World Tour Super 500","Qualification quarter final",19,21,-2,0,-0.0963763171773129,0.088,0.854158442488199,-0.92
"MS",1,2,50,"16-01-2018","Kashyap Parupalli","Kantaphon Wangcharoen",0,-0.482890631646501,"HSBC BWF World Tour Super 500","Qualification round of 16",14,21,-7,-3,-6.35045113251043,-0.684,-0.50536891279706,1.352
"MS",1,2,51,"16-01-2018","Subhankar Dey","Kim Bruun",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",21,11,10,3,9.2141544376667,-0.524,0.680377695976986,-0.72
"MS",1,2,52,"16-01-2018","Kim Bruun","Daren Liew",1,-0.9723901198822,"HSBC BWF World Tour Super 500","Qualification quarter final",16,21,-5,0,-1.97469149468816,1.488,1.98558193643551,3.84
"MS",1,2,53,"16-01-2018","Chi Wing Lim","Thomas Rouxel",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",20,22,-2,-1,-1.09637631717731,-0.808,-0.0574638107747383,3.224
"MS",1,2,54,"16-01-2018","Daren Liew","June Wei Cheam",1,0.723455978225199,"HSBC BWF World Tour Super 500","Qualification round of 16",21,18,3,2,2.3324442946771,1.14,0.0671882331284692,2.672
"MS",1,2,55,"17-01-2018","Tien Chen Chou","Jonatan Christie",0,0,"HSBC BWF World Tour Super 500","Round of 32",11,21,-10,-1,-7.02457954745282,2.212,1.2653193381286,-1.056
"MS",1,2,56,"17-01-2018","Emil Holst","Zii Jia Lee",0,0,"HSBC BWF World Tour Super 500","Round of 32",12,21,-9,-2,-5.17084391739479,0.932,2.25771175197054,2
"MS",1,2,57,"17-01-2018","Hans-Kristian Solberg Vittinghus","Wing Ki Vincent Wong",1,0,"HSBC BWF World Tour Super 500","Round of 32",21,11,10,5,8.35588857880038,1.476,-0.177888162889335,-4.72
"MS",1,2,58,"17-01-2018","Kazumasa Sakai","Tzu Wei Wang",1,0,"HSBC BWF World Tour Super 500","Round of 32",12,21,-9,-4,-9.45226489597769,-1.068,-2.02370922661236,4
"MS",1,2,59,"17-01-2018","Wan Ho Son","Daren Liew",0,-1.2713544369501,"HSBC BWF World Tour Super 500","Round of 32",15,21,-6,-1,-5.8817101429896,0.876,-1.01412825841971,3.424
"MS",1,2,60,"17-01-2018","Hyeok Jin Jeon","Tommy Sugiarto",0,-1.8716780738881,"HSBC BWF World Tour Super 500","Round of 32",22,20,2,0,0.414213562373095,-0.036,-0.504575662701013,0.944
"MS",1,2,61,"17-01-2018","Anthony Sinisuka Ginting","Long Chen",1,0,"HSBC BWF World Tour Super 500","Round of 32",21,17,4,0,2.92820323027551,-0.936,0.0567219137080439,2.656
"MS",1,2,62,"17-01-2018","Iskandar Zulkarnain","Anders Antonsen",1,0.6494764152076,"HSBC BWF World Tour Super 500","Round of 32",10,21,-11,-4,-8.45226489597769,-0.176,1.10844587030948,-2.488
"MS",1,2,63,"17-01-2018","Wei Feng Chong","Ka Long Angus Ng",0,0,"HSBC BWF World Tour Super 500","Round of 32",15,21,-6,0,-4.21075947218795,1.876,0.65682241238193,-4.576
"MS",1,2,64,"17-01-2018","Joo Ven Soong","Brice Leverdez",0,0.36,"HSBC BWF World Tour Super 500","Round of 32",8,21,-13,-5,-12.1025464358506,-0.172,-0.423643266677303,-1.888
"MS",1,2,65,"17-01-2018","Dan Lin","Ihsan Maulana Mustofa",1,-0.3228310459361,"HSBC BWF World Tour Super 500","Round of 32",16,21,-5,-1,-3.88634951737267,0.488,0.0739239137510017,-2.16
"MS",1,2,66,"17-01-2018","Suppanyu Avihingsanon","Ygor Coelho",1,0.72,"HSBC BWF World Tour Super 500","Round of 32",21,14,7,1,4.70674230225704,-0.988,-0.678038324730005,0.44
"MS",1,2,67,"17-01-2018","Kenta Nishimoto","Chong Wei Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",19,21,-2,-1,-2.22146092801847,-0.912,-1.27092616835296,-0.92
"MS",1,2,68,"17-01-2018","Yuxiang Huang","Rasmus Gemke",1,0,"HSBC BWF World Tour Super 500","Round of 32",21,12,9,4,7.79994087529361,1.18,0.463896303169593,-1.776
"MS",1,2,69,"17-01-2018","Viktor Axelsen","Hyun Il Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",18,21,-3,-2,-2.65028153987288,-1.184,-0.425444286884206,-0.704
"MS",1,2,70,"17-01-2018","Kantaphon Wangcharoen","B. Sai Praneeth",0,1.0760537753515,"HSBC BWF World Tour Super 500","Round of 32",13,21,-8,-7,-13.0528521689906,-4.492,-6.53426197411348,-4.264
"MS",1,2,71,"18-01-2018","Hans-Kristian Solberg Vittinghus","Tzu Wei Wang",1,0,"HSBC BWF World Tour Super 500","Round of 16",16,21,-5,-4,-5.74552259372065,-2.512,-1.78524916259698,-0.16
"MS",1,2,72,"18-01-2018","Anders Antonsen","Anthony Sinisuka Ginting",0,0.0665232880435997,"HSBC BWF World Tour Super 500","Round of 16",14,21,-7,-2,-4.94281027975683,0.316,0.902271939956538,-0.648
"MS",1,2,73,"18-01-2018","Ihsan Maulana Mustofa","Suppanyu Avihingsanon",0,0.00303024229340053,"HSBC BWF World Tour Super 500","Round of 16",21,7,14,4,8.33171533681809,-1.58,-4.90405840634342,1.208
"MS",1,2,74,"18-01-2018","Daren Liew","Hyeok Jin Jeon",0,0.9680778410477,"HSBC BWF World Tour Super 500","Round of 16",21,17,4,0,1.56047793231507,-0.936,-1.3110033842524,-5.344
"MS",1,2,75,"18-01-2018","Jonatan Christie","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 16",19,21,-2,1,-0.324409954815278,1.088,0.626124804850234,1.08
"MS",1,2,76,"18-01-2018","Viktor Axelsen","B. Sai Praneeth",1,-0.108063409388701,"HSBC BWF World Tour Super 500","Round of 16",21,17,4,3,3.68555772028297,2.064,0.814076403715503,-5.344
"MS",1,2,77,"18-01-2018","Brice Leverdez","Ka Long Angus Ng",0,0.0371689540638999,"HSBC BWF World Tour Super 500","Round of 16",13,21,-8,-1,-4.43879310982592,1.508,2.07979708505123,-0.264
"MS",1,2,78,"18-01-2018","Yuxiang Huang","Kenta Nishimoto",0,0,"HSBC BWF World Tour Super 500","Round of 16",12,21,-9,-2,-5.58505747976789,0.932,1.84349818959744,0
"MS",1,2,79,"19-01-2018","Viktor Axelsen","Jonatan Christie",0,0.0111935244723009,"HSBC BWF World Tour Super 500","Quarter final",21,15,6,1,4.26064752495261,-0.464,-0.215355551425841,-3.296
"MS",1,2,80,"19-01-2018","Ka Long Angus Ng","Kenta Nishimoto",0,0.00385116366019929,"HSBC BWF World Tour Super 500","Quarter final",21,18,3,2,2.18617992473513,1.14,-0.0790761368135029,-5.328
"MS",1,2,81,"19-01-2018","Hans-Kristian Solberg Vittinghus","Anthony Sinisuka Ginting",1,-0.00689205671129912,"HSBC BWF World Tour Super 500","Quarter final",21,19,2,1,1.31783724519578,0.648,0.125013134710182,-1.328
"MS",1,2,82,"19-01-2018","Daren Liew","Suppanyu Avihingsanon",1,0.760651286764398,"HSBC BWF World Tour Super 500","Quarter final",21,18,3,-1,0.87831517751085,-1.86,-1.38694088403778,2.672
"MS",1,2,83,"20-01-2018","Hans-Kristian Solberg Vittinghus","Kenta Nishimoto",0,0.000315085402098703,"HSBC BWF World Tour Super 500","Semi final",14,21,-7,-4,-6.8817101429896,-1.684,-1.03662792327623,-0.648
"MS",1,2,84,"20-01-2018","Viktor Axelsen","Daren Liew",1,-0.9597974268963,"HSBC BWF World Tour Super 500","Semi final",21,15,6,2,5.11438315501064,0.536,0.638380078632187,0.704
"MS",1,2,85,"21-01-2018","Viktor Axelsen","Kenta Nishimoto",0,0.106597740697898,"HSBC BWF World Tour Super 500","Final",21,13,8,1,5.76670717569472,-1.4,-0.509432321106116,2.312
"MS",1,2,86,"23-01-2018","Kantaphon Wangcharoen","Firman Abdul Kholik",0,0.5417703879958,"HSBC BWF World Tour Super 500","Qualification round of 16",21,16,5,5,5.96698352173912,3.616,2.11883838734395,-1.816
"MS",1,2,87,"23-01-2018","Krishna Adi Nugraha","Saputra Vicky Angga",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",14,21,-7,0,-3.43879310982592,2.316,2.40628910988745,3.352
"MS",1,2,88,"23-01-2018","Shesar Hiren Rhustavito","Enzi Shafira",0,-0.3266453692715,"HSBC BWF World Tour Super 500","Qualification round of 16",21,15,6,3,5.56387289779382,1.536,1.08786982141536,2.704
"MS",1,2,89,"23-01-2018","Panji Ahmad Maulana","Subhankar Dey",1,0.3971689540639,"HSBC BWF World Tour Super 500","Qualification round of 16",21,9,12,4,9.36041880760867,-0.252,-1.16723217834885,-1.584
"MS",1,2,90,"23-01-2018","Vega Vio Nirwanda","Abhishek Yelegar",1,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",22,20,2,1,2.1316524975874,0.964,1.21286327251329,-3.056
"MS",1,2,91,"23-01-2018","Sony Dwi Kuncoro","Chico Aura Dwi Wardoyo",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",21,11,10,4,8.94620524523558,0.476,0.412428503545863,3.28
"MS",1,2,92,"23-01-2018","Chao Yu Kan","Lucas Corvee",0,0.6828310459361,"HSBC BWF World Tour Super 500","Qualification round of 16",21,17,4,1,2.24264068711929,0.0639999999999999,-0.628840629448179,0.656
"MS",1,2,94,"23-01-2018","Vega Vio Nirwanda","Sony Dwi Kuncoro",0,0.3228310459361,"HSBC BWF World Tour Super 500","Qualification quarter final",18,21,-3,-4,-4.77083109903249,-3.184,-2.54599384604381,1.296
"MS",1,2,95,"23-01-2018","Lucas Corvee","Panji Ahmad Maulana",1,-0.5720008382585,"HSBC BWF World Tour Super 500","Qualification quarter final",21,13,8,3,7.20962420885841,0.6,0.933484712057567,2.312
"MS",1,2,96,"23-01-2018","Kantaphon Wangcharoen","Saputra Vicky Angga",1,0.5523047172925,"HSBC BWF World Tour Super 500","Qualification quarter final",21,13,8,3,5.66024921497113,0.6,-0.61589028182971,0.312
"MS",1,2,97,"23-01-2018","Shesar Hiren Rhustavito","Kim Bruun",0,0.291727463810901,"HSBC BWF World Tour Super 500","Qualification quarter final",21,15,6,3,6.14965933542072,1.536,1.67365625904227,-1.296
"MS",1,2,98,"24-01-2018","Viktor Axelsen","Jen Hao Hsu",1,1.8959876298645,"HSBC BWF World Tour Super 500","Round of 32",21,13,8,2,5.97808646016691,-0.4,-0.298053036633927,-1.688
"MS",1,2,99,"24-01-2018","Sameer Verma","Kazumasa Sakai",1,0.36,"HSBC BWF World Tour Super 500","Round of 32",16,21,-5,1,-1.38890505706126,2.488,2.57136837406242,-2.16
"MS",1,2,100,"24-01-2018","Ihsan Maulana Mustofa","Rasmus Gemke",0,0.6491624327043,"HSBC BWF World Tour Super 500","Round of 32",21,17,4,3,4.27134415790987,2.064,1.39986284134241,-1.344
"MS",1,2,101,"24-01-2018","Rajiv Ouseph","Hyeok Jin Jeon",0,-0.274915450758499,"HSBC BWF World Tour Super 500","Round of 32",11,21,-10,-3,-7.07446277734423,0.212,1.2154361082372,0.944
"MS",1,2,102,"24-01-2018","Wan Ho Son","Jonatan Christie",1,-0.595007757947601,"HSBC BWF World Tour Super 500","Round of 32",21,15,6,2,5.20418676256846,0.536,0.728183686190004,2.704
"MS",1,2,103,"24-01-2018","Kanta Tsuneyama","Tzu Wei Wang",0,0,"HSBC BWF World Tour Super 500","Round of 32",10,21,-11,-2,-8.0890746496988,1.824,1.47163611658837,1.512
"MS",1,2,104,"24-01-2018","Shesar Hiren Rhustavito","Tommy Sugiarto",0,-0.937609383827701,"HSBC BWF World Tour Super 500","Round of 32",16,21,-5,0,-3.29252873988395,1.488,0.667744691239731,-0.16
"MS",1,2,105,"24-01-2018","Ka Long Angus Ng","Sony Dwi Kuncoro",0,-0.0299025103463987,"HSBC BWF World Tour Super 500","Round of 32",19,21,-2,-3,-2.85713059553678,-2.912,-1.90659583587127,1.08
"MS",1,2,106,"24-01-2018","Wing Ki Vincent Wong","Anthony Sinisuka Ginting",0,-0.7261779280311,"HSBC BWF World Tour Super 500","Round of 32",17,21,-4,-1,-3.14626436994197,0.024,-0.271963638704274,-0.112
"MS",1,2,107,"24-01-2018","Kantaphon Wangcharoen","Dan Lin",1,1.5421995286691,"HSBC BWF World Tour Super 500","Round of 32",21,15,6,3,5.83182209022494,1.536,1.35581901384649,-5.296
"MS",1,2,108,"24-01-2018","Suppanyu Avihingsanon","Emil Holst",0,1.0843404741346,"HSBC BWF World Tour Super 500","Round of 32",21,19,2,1,1.46410161513775,0.648,0.271277504652155,0.672
"MS",1,2,109,"24-01-2018","Anders Antonsen","Long Chen",0,0.419631231332301,"HSBC BWF World Tour Super 500","Round of 32",22,24,-2,-1,-1.96358855626037,-1.176,-1.41372155039249,2.048
"MS",1,2,110,"24-01-2018","Brice Leverdez","Yuxiang Huang",1,0.0333177904037007,"HSBC BWF World Tour Super 500","Round of 32",17,21,-4,-2,-4.156341190615,-0.976,-1.2820404593773,-0.112
"MS",1,2,111,"24-01-2018","Lucas Corvee","Tien Chen Chou",0,0.525763184467301,"HSBC BWF World Tour Super 500","Round of 32",21,12,9,2,6.52859671738373,-0.82,-0.807447854740279,0.224
"MS",1,2,112,"24-01-2018","Khosit Phetpradab","Hans-Kristian Solberg Vittinghus",0,-1.0806814806876,"HSBC BWF World Tour Super 500","Round of 32",21,23,-2,0,-1,0.096,-0.0981797089361084,2.592
"MS",1,2,113,"24-01-2018","Wei Feng Chong","Kashyap Parupalli",1,-0.0497156403078998,"HSBC BWF World Tour Super 500","Round of 32",21,18,3,1,0.778539071981531,0.14,-1.4867169895671,0.672
"MS",1,2,115,"25-01-2018","Rasmus Gemke","Hyeok Jin Jeon",1,-0.539997158233,"HSBC BWF World Tour Super 500","Round of 16",23,21,2,0,2.23606797749979,-0.096,1.37014940717189,-1.16
"MS",1,2,116,"25-01-2018","Wan Ho Son","Tzu Wei Wang",0,-0.172791157008701,"HSBC BWF World Tour Super 500","Round of 16",21,17,4,2,2.65028153987288,1.064,-0.22119977669458,2.656
"MS",1,2,117,"25-01-2018","Sony Dwi Kuncoro","Tommy Sugiarto",1,-0.849437286581499,"HSBC BWF World Tour Super 500","Round of 16",21,14,7,3,5.83182209022494,1.012,0.447041463237897,-1.56
"MS",1,2,118,"25-01-2018","Hans-Kristian Solberg Vittinghus","Wei Feng Chong",0,0.967030945716001,"HSBC BWF World Tour Super 500","Round of 16",21,18,3,1,1.82842712474619,0.14,-0.436828936802443,-1.328
"MS",1,2,119,"25-01-2018","Anthony Sinisuka Ginting","Kantaphon Wangcharoen",1,-0.7734750936216,"HSBC BWF World Tour Super 500","Round of 16",21,11,10,1,8.53199168286248,-2.524,-0.00178505882723279,1.28
"MS",1,2,120,"25-01-2018","Suppanyu Avihingsanon","Long Chen",0,0.9322259093755,"HSBC BWF World Tour Super 500","Round of 16",13,21,-8,0,-6.02457954745282,2.508,0.494010647424322,-4.264
"MS",1,2,121,"25-01-2018","Brice Leverdez","Tien Chen Chou",0,0.3358000462834,"HSBC BWF World Tour Super 500","Round of 16",16,21,-5,-2,-7.09863601932652,-0.512,-3.13836258820284,-4.16
"MS",1,2,122,"26-01-2018","Anthony Sinisuka Ginting","Long Chen",0,0.5932461740965,"HSBC BWF World Tour Super 500","Quarter final",21,11,10,6,10.1843157035466,2.476,1.65053896185685,1.28
"MS",1,2,123,"26-01-2018","Tien Chen Chou","Hans-Kristian Solberg Vittinghus",1,-0.785739489555201,"HSBC BWF World Tour Super 500","Quarter final",15,21,-6,-1,-4.51398484502916,0.876,0.353597039540724,-0.576
"MS",1,2,124,"26-01-2018","Wan Ho Son","Sony Dwi Kuncoro",1,-0.631461062370001,"HSBC BWF World Tour Super 500","Quarter final",21,14,7,2,4.3424167926486,0.012,-1.04236383433844,2.44
"MS",1,2,125,"26-01-2018","Kazumasa Sakai","Rasmus Gemke",1,-0.444829205784199,"HSBC BWF World Tour Super 500","Quarter final",21,9,12,6,14.7236090538876,1.748,4.19595806793004,4.416
"MS",1,2,126,"27-01-2018","Anthony Sinisuka Ginting","Tien Chen Chou",0,0.501170528156799,"HSBC BWF World Tour Super 500","Semi final",21,16,5,3,5.15973615609375,1.616,1.31159102169858,0.184
"MS",1,2,127,"27-01-2018","Kazumasa Sakai","Wan Ho Son",0,-0.546806396174002,"HSBC BWF World Tour Super 500","Semi final",21,18,3,1,1.51058987955041,0.14,-0.754666181998226,-3.328
"MS",1,2,128,"28-01-2018","Kazumasa Sakai","Anthony Sinisuka Ginting",0,-0.8392003619968,"HSBC BWF World Tour Super 500","Final",13,21,-8,-2,-4.12095586463013,0.508,2.39763433024701,-0.264
"MS",1,2,129,"30-01-2018","Kartikey Gulshan Kumar","Siril Verma",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",21,17,4,1,2.4142135623731,0.0639999999999999,-0.457267754194369,0.656
"MS",1,2,130,"30-01-2018","Pratul Joshi","Bodhit Joshi",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",19,21,-2,0,-1,0.088,-0.0494652403344882,1.08
"MS",1,2,131,"30-01-2018","Joo Ven Soong","Siddharth Pratap Singh",0,-0.0371689540638999,"HSBC BWF World Tour Super 500","Qualification round of 16",21,16,5,0,1.65685424949238,-1.384,-2.19129088490279,0.184
"MS",1,2,132,"30-01-2018","Chirag Sen","Iskandar Zulkarnain",0,-0.582953127164001,"HSBC BWF World Tour Super 500","Qualification round of 16",17,21,-4,0,-3.55390522269557,1.024,-0.679604491457873,-2.112
"MS",1,2,133,"30-01-2018","Mithun Manjunath","Daren Liew",0,-1.592835388065,"HSBC BWF World Tour Super 500","Qualification round of 16",16,21,-5,-1,-2.61036598507973,0.488,1.34990744604395,1.84
